country_iso3	country_name	observation_date	period_start	period_end	year	month	week	value	time_resolution	metric	y_axis_title	surveillance_scope	extraction_method	value_status	source_url	source_detail	data_freeze_date
CHN	China	2025-04-01	2025-04-01	2025-05-01	2025	4		4506	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.ndcpa.gov.cn/jbkzzx/c100016/common/content/content_1925457919569465344.html	Pertussis incidence.xlsx	2026-07-27
CHN	China	2025-05-01	2025-05-01	2025-06-01	2025	5		4260	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.ndcpa.gov.cn/jbkzzx/c100016/common/content/content_1930458943493410816.html	Pertussis incidence.xlsx	2026-07-27
CHN	China	2025-06-01	2025-06-01	2025-07-01	2025	6		3590	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.ndcpa.gov.cn/jbkzzx/c100016/common/content/content_1941024811541499904.html	Pertussis incidence.xlsx	2026-07-27
CHN	China	2025-07-01	2025-07-01	2025-08-01	2025	7		2974	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.ndcpa.gov.cn/jbkzzx/c100016/common/content/content_1952913634768621568.html	Pertussis incidence.xlsx	2026-07-27
CHN	China	2025-08-01	2025-08-01	2025-09-01	2025	8		1774	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.ndcpa.gov.cn/jbkzzx/c100016/common/content/content_1963855822880935936.html	Pertussis incidence.xlsx	2026-07-27
CHN	China	2025-09-01	2025-09-01	2025-10-01	2025	9		1028	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.ndcpa.gov.cn/jbkzzx/c100016/common/content/content_1976561324014342144.html	Pertussis incidence.xlsx	2026-07-27
CHN	China	2025-10-01	2025-10-01	2025-11-01	2025	10		893	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://globalinfectiousdisease.com/diseases/pertussis/	Pertussis incidence.xlsx	2026-07-27
CHN	China	2025-11-01	2025-11-01	2025-12-01	2025	11		1246	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://globalinfectiousdisease.com/diseases/pertussis/	Pertussis incidence.xlsx	2026-07-27
CHN	China	2025-12-01	2025-12-01	2026-01-01	2025	12		1313	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://globalinfectiousdisease.com/diseases/pertussis/	Pertussis incidence.xlsx	2026-07-27
FRA	France	2019-01-01	2019-01-01	2019-02-01	2019	1		6.1	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2019-02-01	2019-02-01	2019-03-01	2019	2		5.7	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2019-03-01	2019-03-01	2019-04-01	2019	3		9.8	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2019-04-01	2019-04-01	2019-05-01	2019	4		10.9	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2019-05-01	2019-05-01	2019-06-01	2019	5		13.5	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2019-06-01	2019-06-01	2019-07-01	2019	6		16.6	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2019-07-01	2019-07-01	2019-08-01	2019	7		19.0	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2019-08-01	2019-08-01	2019-09-01	2019	8		20.5	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2019-09-01	2019-09-01	2019-10-01	2019	9		12.5	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2019-10-01	2019-10-01	2019-11-01	2019	10		7.3	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2019-11-01	2019-11-01	2019-12-01	2019	11		6.6	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2019-12-01	2019-12-01	2020-01-01	2019	12		4.3	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2020-01-01	2020-01-01	2020-02-01	2020	1		6.8	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2020-02-01	2020-02-01	2020-03-01	2020	2		6.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2020-03-01	2020-03-01	2020-04-01	2020	3		10.0	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2020-04-01	2020-04-01	2020-05-01	2020	4		16.0	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2020-05-01	2020-05-01	2020-06-01	2020	5		9.3	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2020-06-01	2020-06-01	2020-07-01	2020	6		7.0	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2020-07-01	2020-07-01	2020-08-01	2020	7		4.6	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2020-08-01	2020-08-01	2020-09-01	2020	8		2.1	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2020-09-01	2020-09-01	2020-10-01	2020	9		0.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2020-10-01	2020-10-01	2020-11-01	2020	10		0.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2020-11-01	2020-11-01	2020-12-01	2020	11		0.1	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2020-12-01	2020-12-01	2021-01-01	2020	12		0.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2021-01-01	2021-01-01	2021-02-01	2021	1		0.9	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2021-02-01	2021-02-01	2021-03-01	2021	2		0.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2021-03-01	2021-03-01	2021-04-01	2021	3		0.5	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2021-04-01	2021-04-01	2021-05-01	2021	4		1.1	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2021-05-01	2021-05-01	2021-06-01	2021	5		0.6	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2021-06-01	2021-06-01	2021-07-01	2021	6		0.2	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2021-07-01	2021-07-01	2021-08-01	2021	7		0.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2021-08-01	2021-08-01	2021-09-01	2021	8		0.1	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2021-09-01	2021-09-01	2021-10-01	2021	9		0.1	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2021-10-01	2021-10-01	2021-11-01	2021	10		0.1	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2021-11-01	2021-11-01	2021-12-01	2021	11		0.2	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2021-12-01	2021-12-01	2022-01-01	2021	12		0.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2022-01-01	2022-01-01	2022-02-01	2022	1		0.6	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2022-02-01	2022-02-01	2022-03-01	2022	2		0.9	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2022-03-01	2022-03-01	2022-04-01	2022	3		1.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2022-04-01	2022-04-01	2022-05-01	2022	4		2.5	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2022-05-01	2022-05-01	2022-06-01	2022	5		3.7	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2022-06-01	2022-06-01	2022-07-01	2022	6		7.9	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2022-07-01	2022-07-01	2022-08-01	2022	7		7.5	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2022-08-01	2022-08-01	2022-09-01	2022	8		5.1	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2022-09-01	2022-09-01	2022-10-01	2022	9		1.2	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2022-10-01	2022-10-01	2022-11-01	2022	10		1.2	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2022-11-01	2022-11-01	2022-12-01	2022	11		1.2	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2022-12-01	2022-12-01	2023-01-01	2022	12		0.6	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	digitised_from_official_raster_figure	approximate	https://www.santepubliquefrance.fr/coqueluche/donnees	Monthly positivity line in the official 3Labos figure; digitised to 0.1 percentage point	2026-07-27
FRA	France	2023-01-01	2023-01-01	2023-02-01	2023	1		0.5	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2023-01-01	2023-01-01	2023-02-01	2023	1		7	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2023-02-01	2023-02-01	2023-03-01	2023	2		1.0	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2023-02-01	2023-02-01	2023-03-01	2023	2		11	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2023-03-01	2023-03-01	2023-04-01	2023	3		1.3	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2023-03-01	2023-03-01	2023-04-01	2023	3		14	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2023-04-01	2023-04-01	2023-05-01	2023	4		1.0	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2023-04-01	2023-04-01	2023-05-01	2023	4		9	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2023-05-01	2023-05-01	2023-06-01	2023	5		1.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2023-05-01	2023-05-01	2023-06-01	2023	5		10	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2023-06-01	2023-06-01	2023-07-01	2023	6		2.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2023-06-01	2023-06-01	2023-07-01	2023	6		21	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2023-07-01	2023-07-01	2023-08-01	2023	7		4.7	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2023-07-01	2023-07-01	2023-08-01	2023	7		49	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2023-08-01	2023-08-01	2023-09-01	2023	8		5.8	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2023-08-01	2023-08-01	2023-09-01	2023	8		58	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2023-09-01	2023-09-01	2023-10-01	2023	9		7.8	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
